streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,860.00011,861.000157,1.000046968460083,30429720,243426326.64029405,13,75296,1370112,2317,250,9001,false,true,860.00011,861.000157,1.000046968460083,30429720,243426326.64029405,13,false,true
5,861.000157,862.00016,1.0000029802322388,30234240,241873199.16169417,17,92672,1370112,2504,463,9001,false,true,861.000157,862.00016,1.0000029802322388,30234240,241873199.16169417,17,false,true
5,862.00016,863.000148,0.9999880194664,30820680,246568394.02092922,17,76744,1370112,1821,290,9001,false,true,862.00016,863.000148,0.9999880194664,30820680,246568394.02092922,17,false,true
5,863.000148,864.000156,1.0000079870224,30299400,242393263.99957085,18,91224,1370112,2620,189,9001,false,true,863.000148,864.000156,1.0000079870224,30299400,242393263.99957085,18,false,true
5,864.000156,865.000139,0.999983012676239,30820680,246569628.55810994,23,99912,1370112,2803,182,9001,false,true,864.000156,865.000139,0.999983012676239,30820680,246569628.55810994,23,false,true
5,865.000139,866.000146,1.0000070333480835,30299400,242393495.16217536,22,75296,1370112,2095,133,9001,false,true,865.000139,866.000146,1.0000070333480835,30299400,242393495.16217536,22,false,true
5,866.000146,867.000137,0.999990999698639,30820680,246567659.18323854,13,75296,1370112,2072,163,9001,false,true,866.000146,867.000137,0.999990999698639,30820680,246567659.18323854,13,false,true
5,867.000137,868.000153,1.0000159740448,30234240,241870056.356884,18,98464,1370112,2621,267,9001,false,true,867.000137,868.000153,1.0000159740448,30234240,241870056.356884,18,false,true
5,868.000153,869.000161,1.0000079870224,30429720,243435815.6726873,21,79640,1370112,2213,246,9001,false,true,868.000153,869.000161,1.0000079870224,30429720,243435815.6726873,21,false,true
5,869.000161,870.000155,0.9999939799308777,30820680,246566924.34992787,19,98464,1370112,2811,280,9001,false,true,869.000161,870.000155,0.9999939799308777,30820680,246566924.34992787,19,false,true
5,870.000155,871.000145,0.9999899864196777,30364560,242918912.488042,15,107152,1370112,3059,294,9001,false,true,870.000155,871.000145,0.9999899864196777,30364560,242918912.488042,15,false,true
5,871.000145,872.000157,1.0000120401382446,30560040,244477376.45858976,18,91224,1370112,2492,247,9001,false,true,871.000145,872.000157,1.0000120401382446,30560040,244477376.45858976,18,false,true
5,872.000157,873.000162,1.0000050067901611,30299400,242393986.38417384,15,94120,1370112,2734,217,9001,false,true,872.000157,873.000162,1.0000050067901611,30299400,242393986.38417384,15,false,true
5,873.000162,874.00017,1.0000079870224,30560040,244478367.3458037,12,91224,1370112,2494,149,9001,false,true,873.000162,874.00017,1.0000079870224,30560040,244478367.3458037,12,false,true
5,874.00017,875.000147,0.9999769926071167,30885840,247092404.9520392,14,81088,1368704,3095,283,9001,false,true,874.00017,875.000147,0.9999769926071167,30885840,247092404.9520392,14,false,true
5,875.000147,876.000134,0.999987006187439,30364560,242919636.45222345,15,91224,1370112,2601,159,9001,false,true,875.000147,876.000134,0.999987006187439,30364560,242919636.45222345,15,false,true
5,876.000134,877.000135,1.0000009536743164,30429720,243437527.83988205,12,102808,1370112,3540,326,9001,false,true,876.000134,877.000135,1.0000009536743164,30429720,243437527.83988205,12,false,true
5,877.000135,878.000142,1.0000070333480835,30755520,246042429.49795,17,75296,1370112,2167,147,9001,false,true,877.000135,878.000142,1.0000070333480835,30755520,246042429.49795,17,false,true
5,878.000142,879.000163,1.000020980834961,30429720,243432652.57969213,14,82536,1365888,2995,304,9001,false,true,878.000142,879.000163,1.000020980834961,30429720,243432652.57969213,14,false,true
5,879.000163,880.000157,0.9999939799308777,30364560,242917942.3828042,25,81088,1370112,2237,233,9001,false,true,879.000163,880.000157,0.9999939799308777,30364560,242917942.3828042,25,false,true
5,880.000157,881.000125,0.9999679923057556,30885840,247094628.9293322,16,97016,1370112,2872,217,9001,false,true,880.000157,881.000125,0.9999679923057556,30885840,247094628.9293322,16,false,true
5,881.000125,882.000152,1.0000269412994385,30299400,242388669.7342682,19,78192,1370112,2274,237,9001,false,true,881.000125,882.000152,1.0000269412994385,30299400,242388669.7342682,19,false,true
5,882.000152,883.000128,0.9999759793281555,30755520,246050070.2879957,13,94120,1370112,2931,300,9001,false,true,882.000152,883.000128,0.9999759793281555,30755520,246050070.2879957,13,false,true
5,883.000128,884.000172,1.0000439882278442,30364560,242905795.00454465,17,107152,1370112,3006,169,9001,false,true,883.000128,884.000172,1.0000439882278442,30364560,242905795.00454465,17,false,true
5,884.000172,885.000152,0.9999799728393555,30364560,242921345.0248008,20,91224,1370112,2249,225,9001,false,true,884.000172,885.000152,0.9999799728393555,30364560,242921345.0248008,20,false,true
5,885.000152,886.000173,1.000020980834961,30429720,243432652.57969213,16,94120,1370112,2559,152,9001,false,true,885.000152,886.000173,1.000020980834961,30429720,243432652.57969213,16,false,true
5,886.000173,887.000142,0.9999690055847168,30951000,247615674.70305237,20,91224,1370112,2535,158,9001,false,true,886.000173,887.000142,0.9999690055847168,30951000,247615674.70305237,20,false,true
5,887.000142,888.000146,1.0000040531158447,30429720,243436773.32255685,18,94120,1370112,2600,246,9001,false,true,887.000142,888.000146,1.0000040531158447,30429720,243436773.32255685,18,false,true
5,888.000146,889.000125,0.999979019165039,30429720,243442867.63462827,19,73848,1370112,3122,231,9001,false,true,888.000146,889.000125,0.999979019165039,30429720,243442867.63462827,19,false,true
5,889.000125,890.000152,1.0000269412994385,30429720,243431201.64710376,24,81088,1370112,2277,186,9001,false,true,889.000125,890.000152,1.0000269412994385,30429720,243431201.64710376,24,false,true
5,890.000152,891.00012,0.9999679923057556,30560040,244488145.5018076,17,91224,1370112,2672,278,9001,false,true,890.000152,891.00012,0.9999679923057556,30560040,244488145.5018076,17,false,true
5,891.00012,892.000158,1.0000380277633667,30560040,244471023.31377542,18,105704,1370112,3093,279,9001,false,true,891.00012,892.000158,1.0000380277633667,30560040,244471023.31377542,18,false,true
5,892.000158,893.000169,1.0000109672546387,30494880,243956364.46843016,23,111496,1370112,3068,264,9001,false,true,892.000158,893.000169,1.0000109672546387,30494880,243956364.46843016,23,false,true
5,893.000169,894.000159,0.9999899864196777,30429720,243440197.70797342,18,92672,1370112,2499,160,9001,false,true,893.000169,894.000159,0.9999899864196777,30429720,243440197.70797342,18,false,true
5,894.000159,895.000182,1.0000230073928833,30560040,244474695.2746358,14,97016,1370112,2661,177,9001,false,true,894.000159,895.000182,1.0000230073928833,30560040,244474695.2746358,14,false,true
5,895.000182,896.000169,0.999987006187439,30560040,244483496.77273133,14,76744,1368704,3223,282,9001,false,true,895.000182,896.000169,0.999987006187439,30560040,244483496.77273133,14,false,true
5,896.000169,897.000071,0.9999020099639893,30755520,246068272.23885778,21,79640,1370112,2238,279,9001,false,true,896.000169,897.000071,0.9999020099639893,30755520,246068272.23885778,21,false,true
5,897.000071,898.000153,1.000082015991211,30429720,243417795.84819514,12,98464,1370112,2618,279,9001,false,true,897.000071,898.000153,1.000082015991211,30429720,243417795.84819514,12,false,true
5,898.000153,899.000156,1.0000029802322388,30364560,242915756.0546325,20,91224,1370112,2370,228,9001,false,true,898.000153,899.000156,1.0000029802322388,30364560,242915756.0546325,20,false,true
5,899.000156,900.000152,0.9999960064888,30625200,245002578.42054093,15,101360,1370112,2700,214,9001,false,true,899.000156,900.000152,0.9999960064888,30625200,245002578.42054093,15,false,true
5,900.000152,901.000152,1,30494880,243959040,16,78192,1370112,2190,144,9001,false,true,900.000152,901.000152,1,30494880,243959040,16,false,true
5,901.000152,902.000175,1.0000230073928833,30299400,242389623.24670714,11,94120,1370112,2672,268,9001,false,true,901.000152,902.000175,1.0000230073928833,30299400,242389623.24670714,11,false,true
5,902.000175,903.000142,0.9999669790267944,30885840,247094879.313389,14,104256,1370112,3062,235,9001,false,true,902.000175,903.000142,0.9999669790267944,30885840,247094879.313389,14,false,true
5,903.000142,904.000164,1.000022053718567,30429720,243432391.41054976,21,75296,1370112,2221,221,9001,false,true,903.000142,904.000164,1.000022053718567,30429720,243432391.41054976,21,false,true
5,904.000164,905.000135,0.9999709725379944,30560040,244487416.84920344,17,97016,1370112,2643,151,9001,false,true,904.000164,905.000135,0.9999709725379944,30560040,244487416.84920344,17,false,true
5,905.000135,906.00014,1.0000050067901611,30560040,244479095.9444678,10,95568,1370112,2763,302,9001,false,true,905.000135,906.00014,1.0000050067901611,30560040,244479095.9444678,10,false,true
5,906.00014,907.000153,1.000012993812561,30364560,242913323.62980416,17,75296,1370112,2119,256,9001,false,true,906.00014,907.000153,1.000012993812561,30364560,242913323.62980416,17,false,true
5,907.000153,908.00017,1.0000170469284058,30429720,243433610.2046753,19,91224,1370112,2632,281,9001,false,true,907.000153,908.00017,1.0000170469284058,30429720,243433610.2046753,19,false,true
5,908.00017,909.000158,0.9999880194664,30364560,242919390.3039176,13,75296,1370112,2157,216,9001,false,true,908.00017,909.000158,0.9999880194664,30364560,242919390.3039176,13,false,true
5,909.000158,910.000153,0.999994993209839,30560040,244481544.0677894,16,92672,1370112,2646,165,9001,false,true,909.000158,910.000153,0.999994993209839,30560040,244481544.0677894,16,false,true
5,910.000153,911.000139,0.9999859929084778,30885840,247090181.01477972,15,94120,1370112,2589,224,9001,false,true,910.000153,911.000139,0.9999859929084778,30885840,247090181.01477972,15,false,true
5,911.000139,912.000136,0.9999970197677612,30625200,245002330.16384292,17,104256,1370112,2873,200,9001,false,true,911.000139,912.000136,0.9999970197677612,30625200,245002330.16384292,17,false,true
5,912.000136,913.000139,1.0000029802322388,30429720,243437034.50110167,15,91224,1370112,2482,170,9001,false,true,912.000136,913.000139,1.0000029802322388,30429720,243437034.50110167,15,false,true
5,913.000139,914.00162,1.001481056213379,30429720,243077748.190708,15,104256,1370112,2813,186,9001,false,true,913.000139,914.00162,1.001481056213379,30429720,243077748.190708,15,false,true
5,914.00162,915.000136,0.998516023159027,30494880,244321607.6074387,17,75296,1370112,2170,163,9001,false,true,914.00162,915.000136,0.998516023159027,30494880,244321607.6074387,17,false,true
5,915.000136,916.000154,1.0000180006027222,30429720,243433378.05247235,18,92672,1370112,2828,288,9001,false,true,915.000136,916.000154,1.0000180006027222,30429720,243433378.05247235,18,false,true
5,916.000154,917.000187,1.0000330209732056,30429720,243429721.71368185,16,102808,1370112,2969,294,9001,false,true,916.000154,917.000187,1.0000330209732056,30429720,243429721.71368185,16,false,true
5,917.000187,918.000136,0.9999489784240723,30820680,246578020.7992103,17,92672,1370112,2727,241,9001,false,true,917.000187,918.000136,0.9999489784240723,30820680,246578020.7992103,17,false,true
5,918.000136,919.000115,0.999979019165039,30429720,243442867.63462827,18,107152,1370112,3141,228,9001,false,true,918.000136,919.000115,0.999979019165039,30429720,243442867.63462827,18,false,true
5,919.000115,920.000164,1.0000489950180054,30299400,242383324.42465562,16,78192,1370112,2272,152,9001,false,true,919.000115,920.000164,1.0000489950180054,30299400,242383324.42465562,16,false,true
5,920.000164,921.00014,0.9999759793281555,30885840,247092655.3315889,26,76744,1370112,3170,216,9001,false,true,920.000164,921.00014,0.9999759793281555,30885840,247092655.3315889,26,false,true
5,921.00014,922.000141,1.0000009536743164,30494880,243958807.34275118,12,94120,1370112,2535,163,9001,false,true,921.00014,922.000141,1.0000009536743164,30494880,243958807.34275118,12,false,true
5,922.000141,923.000164,1.0000230073928833,30364560,242910891.2536893,13,92672,1370112,2647,271,9001,false,true,922.000141,923.000164,1.0000230073928833,30364560,242910891.2536893,13,false,true
5,923.000164,924.00014,0.9999759793281555,30364560,242922315.1572161,21,99912,1370112,2740,258,9001,false,true,923.000164,924.00014,0.9999759793281555,30364560,242922315.1572161,21,false,true
5,924.00014,925.000154,1.0000139474868774,30951000,247604546.53883636,15,78192,1370112,2147,161,9001,false,true,924.00014,925.000154,1.0000139474868774,30951000,247604546.53883636,15,false,true
5,925.000154,926.000169,1.0000150203704834,30299400,242391559.18897894,14,91224,1370112,2642,265,9001,false,true,925.000154,926.000169,1.0000150203704834,30299400,242391559.18897894,14,false,true
5,926.000169,927.000143,0.999974012374878,30494880,243965380.0808403,20,99912,1370112,2910,275,9001,false,true,926.000169,927.000143,0.999974012374878,30494880,243965380.0808403,20,false,true
5,927.000143,928.000152,1.0000089406967163,30299400,242393032.83740726,13,97016,1370112,2777,222,9001,false,true,927.000143,928.000152,1.0000089406967163,30299400,242393032.83740726,13,false,true
5,928.000152,929.000142,0.9999899864196777,30820680,246567909.02756193,14,97016,1370112,2757,204,9001,false,true,928.000152,929.000142,0.9999899864196777,30820680,246567909.02756193,14,false,true
5,929.000142,930.000122,0.9999799728393555,30364560,242921345.0248008,15,75296,1370112,2225,193,9001,false,true,929.000142,930.000122,0.9999799728393555,30364560,242921345.0248008,15,false,true
5,930.000122,931.000137,1.0000150203704834,30820680,246561736.55137,15,94120,1370112,2652,235,9001,false,true,930.000122,931.000137,1.0000150203704834,30820680,246561736.55137,15,false,true
5,931.000137,932.000145,1.0000079870224,30364560,242914539.83612907,15,91224,1370112,2297,150,9001,false,true,931.000137,932.000145,1.0000079870224,30364560,242914539.83612907,15,false,true
5,932.000145,933.000162,1.0000170469284058,30299400,242391067.976818,23,95568,1370112,2653,245,9001,false,true,932.000145,933.000162,1.0000170469284058,30299400,242391067.976818,23,false,true
5,933.000162,934.00013,0.9999679923057556,30951000,247615925.6148371,17,78192,1370112,2186,199,9001,false,true,933.000162,934.00013,0.9999679923057556,30951000,247615925.6148371,17,false,true
5,934.00013,935.000137,1.0000070333480835,30429720,243436047.82953954,19,91224,1370112,2748,352,9001,false,true,934.00013,935.000137,1.0000070333480835,30429720,243436047.82953954,19,false,true
5,935.000137,936.000148,1.0000109672546387,30364560,242913815.90232575,15,97016,1370112,2963,213,9001,false,true,935.000137,936.000148,1.0000109672546387,30364560,242913815.90232575,15,false,true
5,936.000148,937.000137,0.9999889731407166,30299400,242397872.88723493,14,107152,1370112,2181,199,9001,false,true,936.000148,937.000137,0.9999889731407166,30299400,242397872.88723493,14,false,true
5,937.000137,938.000133,0.9999960064888,30820680,246566424.66577843,19,91224,1367424,2620,220,9001,false,true,937.000137,938.000133,0.9999960064888,30820680,246566424.66577843,19,false,true
5,938.000133,939.000141,1.0000079870224,30234240,241871988.16301262,14,78192,1370112,2312,217,9001,false,true,938.000133,939.000141,1.0000079870224,30234240,241871988.16301262,14,false,true
5,939.000141,940.000137,0.9999960064888,30951000,247608988.8292701,16,92672,1370112,2493,166,9001,false,true,939.000141,940.000137,0.9999960064888,30951000,247608988.8292701,16,false,true
5,940.000137,941.000137,1,30299400,242395200,17,75296,1370112,2116,156,9001,false,true,940.000137,941.000137,1,30299400,242395200,17,false,true
5,941.000137,942.000134,0.9999970197677612,30755520,246044893.2709231,22,79640,1370112,2159,216,9001,false,true,941.000137,942.000134,0.9999970197677612,30755520,246044893.2709231,22,false,true
5,942.000134,943.000149,1.0000150203704834,30364560,242912831.3592778,14,97016,1370112,2620,260,9001,false,true,942.000134,943.000149,1.0000150203704834,30364560,242912831.3592778,14,false,true
5,943.000149,944.000137,0.9999880194664,30299400,242398104.05863023,22,78192,1370112,2527,159,9001,false,true,943.000149,944.000137,0.9999880194664,30299400,242398104.05863023,22,false,true
5,944.000137,945.000137,1,30820680,246565440,14,107152,1370112,2843,310,9001,false,true,944.000137,945.000137,1,30820680,246565440,14,false,true
5,945.000137,946.000137,1,30560040,244480320,22,75296,1370112,2201,197,9001,false,true,945.000137,946.000137,1,30560040,244480320,22,false,true
5,946.000137,947.000153,1.0000159740448,30299400,242391328.030067,19,91224,1370112,2761,279,9001,false,true,946.000137,947.000153,1.0000159740448,30299400,242391328.030067,19,false,true
5,947.000153,948.000147,0.9999939799308777,30364560,242917942.3828042,14,75296,1370112,2185,270,9001,false,true,947.000153,948.000147,0.9999939799308777,30364560,242917942.3828042,14,false,true
5,948.000147,949.000137,0.9999899864196777,30885840,247089194.24749336,19,78192,1370112,2225,205,9001,false,true,948.000147,949.000137,0.9999899864196777,30885840,247089194.24749336,19,false,true
5,949.000137,950.000148,1.0000109672546387,29908440,239264895.92096034,11,92672,1370112,2588,203,9001,false,true,949.000137,950.000148,1.0000109672546387,29908440,239264895.92096034,11,false,true
5,950.000148,951.000158,1.0000100135803223,31016160,248126795.36240453,23,95568,1370112,2659,318,9001,false,true,950.000148,951.000158,1.0000100135803223,31016160,248126795.36240453,23,false,true
5,951.000158,952.000149,0.999990999698639,30560040,244482520.41636127,18,95568,1370112,2714,235,9001,false,true,951.000158,952.000149,0.999990999698639,30560040,244482520.41636127,18,false,true
5,952.000149,953.000152,1.0000029802322388,30494880,243958312.94757083,18,98464,1370112,2257,293,9001,false,true,952.000149,953.000152,1.0000029802322388,30494880,243958312.94757083,18,false,true
5,953.000152,954.000142,0.9999899864196777,30560040,244482768.14783627,23,97016,1370112,2691,307,9001,false,true,953.000152,954.000142,0.9999899864196777,30560040,244482768.14783627,23,false,true
5,954.000142,955.000165,1.0000230073928833,30560040,244474695.2746358,14,102808,1370112,3078,264,9001,false,true,954.000142,955.000165,1.0000230073928833,30560040,244474695.2746358,14,false,true
5,955.000165,956.000153,0.9999880194664,30560040,244483249.03977972,17,78192,1370112,2196,216,9001,false,true,955.000165,956.000153,0.9999880194664,30560040,244483249.03977972,17,false,true
5,956.000153,957.000139,0.9999859929084778,30560040,244483744.506185,17,95568,1370112,2797,223,9001,false,true,956.000153,957.000139,0.9999859929084778,30560040,244483744.506185,17,false,true
5,957.000139,958.00015,1.0000109672546387,30299400,242392541.61927354,18,98464,1370112,2727,188,9001,false,true,957.000139,958.00015,1.0000109672546387,30299400,242392541.61927354,18,false,true
5,958.00015,959.000142,0.9999920129776,30429720,243439704.35837173,15,91224,1370112,2335,187,9001,false,true,958.00015,959.000142,0.9999920129776,30429720,243439704.35837173,15,false,true
5,959.000142,960.000157,1.0000150203704834,30429720,243434103.5295767,11,97016,1370112,2625,234,9001,false,true,959.000142,960.000157,1.0000150203704834,30429720,243434103.5295767,11,false,true
5,960.000157,961.000137,0.9999799728393555,30885840,247091668.54453987,17,107152,1370112,2980,284,9001,false,true,960.000157,961.000137,0.9999799728393555,30885840,247091668.54453987,17,false,true
5,961.000137,962.000149,1.0000120401382446,30494880,243956102.73479745,21,91224,1370112,2617,511,9001,false,true,961.000137,962.000149,1.0000120401382446,30494880,243956102.73479745,21,false,true
5,962.000149,963.00017,1.000020980834961,30234240,241868845.3896727,19,94120,1370112,2644,287,9001,false,true,962.000149,963.00017,1.000020980834961,30234240,241868845.3896727,19,false,true
5,963.00017,964.000146,0.9999759793281555,30494880,243964900.2008093,18,81088,1370112,3117,297,9001,false,true,963.00017,964.000146,0.9999759793281555,30494880,243964900.2008093,18,false,true
5,964.000146,965.000138,0.9999920129776,30951000,247609977.66643807,21,95568,1370112,2899,231,9001,false,true,964.000146,965.000138,0.9999920129776,30951000,247609977.66643807,21,false,true
5,965.000138,966.000151,1.000012993812561,30429720,243434596.8564776,14,75296,1370112,2250,152,9001,false,true,965.000138,966.000151,1.000012993812561,30429720,243434596.8564776,14,false,true
5,966.000151,967.000147,0.9999960064888,30429720,243438732.17530343,14,92672,1370112,2600,187,9001,false,true,966.000151,967.000147,0.9999960064888,30429720,243438732.17530343,14,false,true
5,967.000147,968.000145,0.9999979734420776,30560040,244480815.45453343,17,107152,1370112,2877,194,9001,false,true,967.000147,968.000145,0.9999979734420776,30560040,244480815.45453343,17,false,true
5,968.000145,969.000149,1.0000040531158447,30494880,243958051.20975718,14,94120,1370112,2696,317,9001,false,true,968.000145,969.000149,1.0000040531158447,30494880,243958051.20975718,14,false,true
5,969.000149,970.00016,1.0000109672546387,30494880,243956364.46843016,16,99912,1370112,2798,293,9001,false,true,969.000149,970.00016,1.0000109672546387,30494880,243956364.46843016,16,false,true
5,970.00016,971.000152,0.9999920129776,30560040,244482272.68538833,21,76744,1370112,2293,361,9001,false,true,970.00016,971.000152,0.9999920129776,30560040,244482272.68538833,21,false,true
5,971.000152,972.000139,0.999987006187439,30625200,245004783.54623395,16,91224,1370112,2480,260,9001,false,true,971.000152,972.000139,0.999987006187439,30625200,245004783.54623395,16,false,true
5,972.000139,973.00014,1.0000009536743164,30560040,244480086.8456203,16,97016,1370112,2727,248,9001,false,true,972.000139,973.00014,1.0000009536743164,30560040,244480086.8456203,16,false,true
5,973.00014,974.00015,1.0000100135803223,30364560,242914047.56067336,17,75296,1370112,2258,168,9001,false,true,973.00014,974.00015,1.0000100135803223,30364560,242914047.56067336,17,false,true
5,974.00015,975.000148,0.9999979734420776,30364560,242916972.28531465,14,95568,1370112,2774,233,9001,false,true,974.00015,975.000148,0.9999979734420776,30364560,242916972.28531465,14,false,true
5,975.000148,976.000137,0.9999889731407166,30885840,247089444.62053627,14,75296,1370112,2280,153,9001,false,true,975.000148,976.000137,0.9999889731407166,30885840,247089444.62053627,14,false,true
5,976.000137,977.000171,1.000033974647522,30234240,241865702.69800317,16,94120,1370112,2596,280,9001,false,true,976.000137,977.000171,1.000033974647522,30234240,241865702.69800317,16,false,true
5,977.000171,978.000152,0.9999809861183167,30364560,242921098.87303236,15,97016,1370112,2713,215,9001,false,true,977.000171,978.000152,0.9999809861183167,30364560,242921098.87303236,15,false,true
5,978.000152,979.000163,1.0000109672546387,30820680,246562735.88369116,14,75296,1370112,2241,268,9001,false,true,978.000152,979.000163,1.0000109672546387,30820680,246562735.88369116,14,false,true
5,979.000163,980.000147,0.9999840259552002,30429720,243441648.74780324,14,91224,1370112,2646,262,9001,false,true,979.000163,980.000147,0.9999840259552002,30429720,243441648.74780324,14,false,true
5,980.000147,981.000254,1.0001070499420166,30820680,246539048.0092058,15,107152,1370112,3090,312,9001,false,true,980.000147,981.000254,1.0001070499420166,30820680,246539048.0092058,15,false,true
5,981.000254,982.000151,0.999897003173828,30364560,242941502.2036724,18,91224,1370112,2531,231,9001,false,true,981.000254,982.000151,0.999897003173828,30364560,242941502.2036724,18,false,true
5,982.000151,983.000151,1,30299400,242395200,16,94120,1370112,2675,184,9001,false,true,982.000151,983.000151,1,30299400,242395200,16,false,true
5,983.000151,984.000136,0.9999849796295166,30820680,246569143.559886,20,85432,1370112,3022,242,9001,false,true,983.000151,984.000136,0.9999849796295166,30820680,246569143.559886,20,false,true
5,984.000136,985.000148,1.0000120401382446,30429720,243434829.01100516,15,89776,1370112,2588,181,9001,false,true,984.000136,985.000148,1.0000120401382446,30429720,243434829.01100516,15,false,true
5,985.000148,986.000136,0.9999880194664,30560040,244483249.03977972,12,105704,1370112,2897,182,9001,false,true,985.000148,986.000136,0.9999880194664,30560040,244483249.03977972,12,false,true
5,986.000136,987.000146,1.0000100135803223,30364560,242914047.56067336,17,79640,1370112,2137,161,9001,false,true,986.000136,987.000146,1.0000100135803223,30364560,242914047.56067336,17,false,true
5,987.000146,988.000136,0.9999899864196777,30755520,246046623.8076305,18,92672,1370112,2495,136,9001,false,true,987.000146,988.000136,0.9999899864196777,30755520,246046623.8076305,18,false,true
5,988.000136,989.000147,1.0000109672546387,30494880,243956364.46843016,16,92672,1370112,2583,284,9001,false,true,988.000136,989.000147,1.0000109672546387,30494880,243956364.46843016,16,false,true
5,989.000147,990.000137,0.9999899864196777,30429720,243440197.70797342,19,75296,1370112,2045,219,9001,false,true,989.000147,990.000137,0.9999899864196777,30429720,243440197.70797342,19,false,true
5,990.000137,991.000138,1.0000009536743164,30364560,242916248.33701292,16,79640,1370112,2355,253,9001,false,true,990.000137,991.000138,1.0000009536743164,30364560,242916248.33701292,16,false,true
5,991.000138,992.000148,1.0000100135803223,30755520,246041696.24171206,10,95568,1370112,2685,229,9001,false,true,991.000138,992.000148,1.0000100135803223,30755520,246041696.24171206,10,false,true
5,992.000148,993.000139,0.999990999698639,30299400,242397381.649484,16,75296,1370112,2147,206,9001,false,true,992.000148,993.000139,0.999990999698639,30299400,242397381.649484,16,false,true
5,993.000139,994.00015,1.0000109672546387,30364560,242913815.90232575,10,94120,1370112,2555,206,9001,false,true,993.000139,994.00015,1.0000109672546387,30364560,242913815.90232575,10,false,true
5,994.00015,995.000169,1.0000189542770386,30755520,246039496.4992209,16,95568,1370112,2700,162,9001,false,true,994.00015,995.000169,1.0000189542770386,30755520,246039496.4992209,16,false,true
5,995.000169,996.000138,0.9999690055847168,30429720,243445305.4448957,14,75296,1370112,2104,166,9001,false,true,995.000169,996.000138,0.9999690055847168,30429720,243445305.4448957,14,false,true
5,996.000138,997.000137,0.9999989867210388,30885840,247086970.36802867,13,91224,1367424,2484,258,9001,false,true,996.000138,997.000137,0.9999989867210388,30885840,247086970.36802867,13,false,true
5,997.000137,998.000145,1.0000079870224,30299400,242393263.99957085,17,75296,1370112,2108,206,9001,false,true,997.000137,998.000145,1.0000079870224,30299400,242393263.99957085,17,false,true
5,998.000145,999.00015,1.0000050067901611,30364560,242915263.77424735,15,92672,1370112,2647,247,9001,false,true,998.000145,999.00015,1.0000050067901611,30364560,242915263.77424735,15,false,true
5,999.00015,1000.000144,0.9999939799308777,30755520,246045641.21176735,15,75296,1370112,2278,202,9001,false,true,999.00015,1000.000144,0.9999939799308777,30755520,246045641.21176735,15,false,true
5,1000.000144,1001.000148,1.0000040531158447,30299400,242394217.54815617,18,92672,1370112,2695,181,9001,false,true,1000.000144,1001.000148,1.0000040531158447,30299400,242394217.54815617,18,false,true
5,1001.000148,1002.000146,0.9999979734420776,30429720,243438253.3417209,16,78192,1368704,3107,217,9001,false,true,1001.000148,1002.000146,0.9999979734420776,30429720,243438253.3417209,16,false,true
5,1002.000146,1003.000136,0.9999899864196777,30885840,247089194.24749336,14,94120,1370112,2580,188,9001,false,true,1002.000146,1003.000136,0.9999899864196777,30885840,247089194.24749336,14,false,true
5,1003.000136,1004.000148,1.0000120401382446,30234240,241871007.83962825,26,97016,1370112,2949,302,9001,false,true,1003.000136,1004.000148,1.0000120401382446,30234240,241871007.83962825,26,false,true
5,1004.000148,1005.000137,0.9999889731407166,30820680,246568158.87239167,15,91224,1370112,2559,201,9001,false,true,1004.000148,1005.000137,0.9999889731407166,30820680,246568158.87239167,15,false,true
5,1005.000137,1006.000163,1.000025987625122,30364560,242910167.34163278,16,95568,1370112,2678,276,9001,false,true,1005.000137,1006.000163,1.000025987625122,30364560,242910167.34163278,16,false,true
5,1006.000163,1007.000149,0.9999859929084778,30494880,243962457.20446604,17,75296,1370112,2175,244,9001,false,true,1006.000163,1007.000149,0.9999859929084778,30494880,243962457.20446604,17,false,true
5,1007.000149,1008.000133,0.9999840259552002,30755520,246048090.38321868,15,98464,1370112,2835,267,9001,false,true,1007.000149,1008.000133,0.9999840259552002,30755520,246048090.38321868,15,false,true
5,1008.000133,1009.000138,1.0000050067901611,30299400,242393986.38417384,15,105704,1370112,3147,254,9001,false,true,1008.000133,1009.000138,1.0000050067901611,30299400,242393986.38417384,15,false,true
5,1009.000138,1010.000152,1.0000139474868774,30429720,243434364.7023928,18,92672,1370112,2735,233,9001,false,true,1009.000138,1010.000152,1.0000139474868774,30429720,243434364.7023928,18,false,true
5,1010.000152,1011.00014,0.9999880194664,30885840,247089680.2662166,14,92672,1370112,2765,159,9001,false,true,1010.000152,1011.00014,0.9999880194664,30885840,247089680.2662166,14,false,true
5,1011.00014,1012.000152,1.0000120401382446,30364560,242913555.28721285,16,101360,1370112,2833,187,9001,false,true,1011.00014,1012.000152,1.0000120401382446,30364560,242913555.28721285,16,false,true
5,1012.000152,1013.00016,1.0000079870224,30429720,243435815.6726873,9,107152,1370112,2971,347,9001,false,true,1012.000152,1013.00016,1.0000079870224,30429720,243435815.6726873,9,false,true
